"Brand Name","Type","Number of Locations","Population 2025","Mature Area","North Sector","Northeast Sector","Northwest Sector","Southeast Sector","Southwest Sector","West Sector","2025","2024","2023","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Roam Cafe","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rogue Wave Coffee","Local Roaster",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Second Cup","Chain",20,1217133,2,0,0,0,2,0,16,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0
"Sober Cat Cafe","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Square 1 Coffee","Local Chain",4,1217133,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starbucks","Chain",66,1217133,12,10,3,13,0,11,17,1,2,2,2,2,1,2,3,2,3,3,4,4,5,4,4,3,4,4,3,2,1,2,1,1,1
"Stopgap Coffee","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strom Coffee","Independent",1,1217133,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar Bowl","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet Castle Bakery","Bakery/Cafe",1,1217133,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tea & Coffee Company","Local Roaster",2,1217133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Art of Cake","Bakery/Cafe",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Colombian Coffee Bar & Roastery","Local Roaster/Chain",4,1217133,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Glass Cafe","Independent",1,1217133,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Woodrack Cafe","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Hortons","Chain",111,1217133,15,31,2,36,2,16,9,2,3,3,3,3,2,3,4,4,4,5,6,6,7,6,6,5,5,5,4,3,2,2,2,1,1
"Transcend Coffee","Local Roaster/Chain",2,1217133,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Yelo'd","Independent",1,1217133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
